id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
80,https://github.com/feigroup/TVDN,,"2022-02-24 07:03:44","2023-02-16 09:07:56","2022-06-08 14:08:33",21908,,"{'Python': 46416, 'R': 41815}",3,1,3,1,1,0,0,1,1,1,0,1,0,,,0,,,0,80,59
81,https://github.com/kramerlab/lipid_study,,"2022-11-29 10:28:39","2023-02-23 11:33:47","2023-01-20 15:41:03",15762,,"{'Jupyter Notebook': 1661005}",1,0,1,0,1,0,0,0,1,1,0,1,0,,,0,13,0,0,81,60
82,https://github.com/mlcotten13/SARS-CoV-2_spike_charge,"SARS-CoV-2 spike charge analysis scripts","2022-07-28 06:29:26","2022-07-30 16:41:26","2022-12-20 10:52:30",1568,,"{'Jupyter Notebook': 1966493, 'Python': 7979}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,3,0,0,82,62
83,https://github.com/mme-ucl/confined_LLPS,"Scripts and notebooks used to analyse experiments and simulations of LLPS in confined volumes","2022-06-23 14:19:28","2023-01-07 13:08:52","2023-03-23 18:37:26",84120,,"{'Jupyter Notebook': 2153518}",2,1,2,0,0,1,0,1,1,1,0,1,0,,,1,44,1,0,83,63
84,https://github.com/idc9/py_jive,"A data analysis package for high-dimensional, multi-block data.","2017-06-14 19:35:33","2022-07-06 23:36:53","2022-01-13 22:39:46",18923,"","{'Python': 152389}",11,5,11,4,4,3,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,1,84,64
85,https://github.com/NKI-CCB/TRANSACT,"Python implementation of TRANSACT, a tool to transfer non-linear predictors of drug response from model systems to tumors.","2020-10-02 11:22:29","2023-02-10 15:22:22","2022-11-21 12:51:38",135,"","{'HTML': 150011, 'Python': 86162, 'Shell': 16}",1,3,1,2,2,0,0,1,1,1,0,1,0,"MIT License",mit,0,14,0,0,85,64
86,https://github.com/baprice/AJIVE-jDR-Integration,,"2021-09-28 13:15:28","2022-07-12 20:02:57","2022-11-10 05:12:43",956,,"{'Jupyter Notebook': 545968, 'Python': 2879}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,7,0,1,86,64
87,https://github.com/scverse/scanpy,"Single-cell analysis in Python. Scales to >1M cells.","2017-01-29 11:31:11","2023-04-01 02:23:03","2023-04-02 21:19:18",38455,https://scanpy.readthedocs.io,"{'Python': 1258300, 'R': 2315}",1421,51,1421,494,494,544,0,1,1,1,1,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,22,37,22,0,87,65
88,https://github.com/atudell/Color-Cluster-Kit,"The purpose of this repository is to collect scripts that make color analysis via K-Means clustering easier","2022-06-15 23:23:42","2022-07-31 23:13:36","2023-01-14 18:36:35",761,,"{'Jupyter Notebook': 185639, 'Python': 38084}",0,1,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,5,4,0,88,66
89,https://github.com/DWALab/Osterlund_et_al_2021_BIK_Localization,"MatLab scripts used to extract Protein-Protein Binding Curves from FLIM and FLIM-HS Scans","2021-03-30 23:47:08","2022-11-22 00:12:11","2021-08-16 01:22:51",9576,,"{'MATLAB': 151676, 'Jupyter Notebook': 18434, 'Python': 8510}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,,0,89,68
90,https://github.com/MeatYuan/MOS2,"Deep Learning-based Atomic Defect Detection Framework for 2D Materials","2022-01-25 14:26:14","2022-09-30 15:10:39","2022-09-26 17:47:29",61120,"","{'Jupyter Notebook': 12914114, 'Python': 16410}",0,1,0,1,1,0,0,1,1,1,0,1,0,,,0,0,0,0,90,69
91,https://github.com/ICB-DCM/pyPESTO,"python Parameter EStimation TOolbox","2018-07-25 15:51:29","2023-03-22 00:28:49","2023-03-28 11:56:29",60041,https://pypesto.rtfd.io,"{'Python': 1233923, 'Shell': 2101, 'Dockerfile': 890}",128,10,128,36,36,100,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,15,153,31,29,91,70
92,https://github.com/Ensembl/plant-scripts,"Scripting analyses of genomes in Ensembl Plants","2020-10-22 11:04:26","2023-03-22 16:26:09","2023-04-02 17:47:09",215804,"","{'Perl': 347697, 'Python': 71415, 'Shell': 21343, 'R': 15708, 'Makefile': 4442, 'SourcePawn': 1426, 'Red': 343}",18,16,18,6,6,1,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,488,,,4,92,73
93,https://github.com/Ensembl/treebest,"TreeBeST: Tree Building guided by Species Tree (Ensembl Compara modifications)","2011-02-17 15:38:09","2023-03-07 21:36:54","2019-10-09 21:24:00",377,http://treesoft.sourceforge.net/treebest.shtml,"{'C': 737518, 'C++': 118890, 'Perl': 29375, 'Makefile': 5138, 'Yacc': 4380, 'Lex': 1156}",17,9,17,8,12,0,0,0,1,0,0,0,0,"GNU General Public License v2.0",gpl-2.0,0,,,0,93,73
94,https://github.com/Ensembl/ensembl-vep,"The Ensembl Variant Effect Predictor predicts the functional effects of genomic variants","2016-04-05 12:08:24","2023-04-03 06:45:20","2023-03-31 14:25:48",75905,https://www.ensembl.org/vep,"{'Perl': 1460233, 'Python': 11539, 'Dockerfile': 8436, 'Nextflow': 7824, 'Shell': 7665, 'Raku': 70}",367,27,367,135,135,72,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,439,,,63,94,73
95,https://github.com/Ensembl/ensembl-metadata,"API for storing and querying metadata from Ensembl and EnsemblGenomes","2015-11-06 14:07:15","2023-01-31 16:40:11","2023-01-06 09:04:46",17278,,"{'Perl': 538429, 'Shell': 994}",5,8,5,6,6,0,0,0,1,1,1,1,0,"Apache License 2.0",apache-2.0,12,,,0,95,73
96,https://github.com/Ensembl/plant_tools,"Tools and documentation for Plants","2018-10-09 09:11:49","2023-03-05 20:54:48","2023-02-03 12:43:00",208157,,"{'M': 5975481, 'Perl': 356355, 'Shell': 6180, 'Python': 2378}",6,18,6,5,5,0,0,1,1,1,0,1,0,,,7,,,3,96,73
97,https://github.com/PNNL-CompBio/Snekmer,"Pipeline to apply encoded Kmer analysis to protein sequences","2020-11-16 21:20:56","2023-03-29 23:22:55","2023-03-22 23:07:19",56573,,"{'Python': 133931, 'HTML': 1993, 'Shell': 605}",8,4,8,1,1,17,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,,309,9,6,97,74
98,https://github.com/feiglab/idpgan,,"2022-06-17 21:13:06","2023-04-02 11:37:28","2023-01-17 19:49:39",49797,,"{'Jupyter Notebook': 47116, 'Python': 36551}",15,1,15,3,3,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,30,0,1,98,75
99,https://github.com/zincware/MDSuite,"A post-processing engine for particle simulations","2020-06-01 20:56:20","2023-03-16 16:07:01","2023-02-20 07:06:55",55077,https://mdsuite.readthedocs.io/,"{'Python': 746749, 'Shell': 48}",26,2,26,6,6,62,0,1,1,1,0,1,0,"Eclipse Public License 2.0",epl-2.0,5,73,13,2,99,76
100,https://github.com/ftir-mc/Biofuel-nanocatalyst,"Data from research perfomed in Scopus database regarding TITLE-ABS-KEY (""biofuels"" AND ""nanocat*"") AND (LIMIT-TO (DOCTYPE , ""ar"")","2022-06-03 16:18:27","2022-06-03 16:18:27","2022-06-08 14:19:08",8485,,{},0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,100,77
101,https://github.com/vincentpmartin/sleep-content-analysis,,"2023-02-22 15:44:56","2023-02-22 15:46:43","2023-03-01 18:25:52",1710,,"{'HTML': 4420601, 'Jupyter Notebook': 3983652}",0,1,0,0,0,0,0,1,1,1,0,1,0,Other,other,5,5,5,0,101,79
102,https://github.com/mahsa-mirzaei/NMAOP_M-M_wo-ZP-,"dataset, P-chem properties of Nanoforms and experimental settings used to evaluate the antioxidant capacities of nanoforms","2023-01-18 17:13:59","2023-01-18 17:15:20","2023-01-18 17:15:16",49,,"{'Jupyter Notebook': 551936}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,2,0,0,102,80
103,https://github.com/EricThomson/gigadetector,"Object detection pipeline for images much too large to fit in GPU","2021-02-16 00:28:07","2023-01-18 18:38:26","2022-12-24 19:38:36",630,,"{'Python': 83672}",2,3,2,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,2,2,2,0,103,81
104,https://github.com/aleju/imgaug,"Image augmentation for machine learning experiments.","2015-07-10 20:31:33","2023-04-03 06:29:56","2023-03-30 13:51:14",28618,http://imgaug.readthedocs.io,"{'Python': 5843500, 'Shell': 609}",13435,232,13435,2370,2370,287,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,3,104,81
105,https://github.com/heartexlabs/labelImg,"LabelImg is now part of the Label Studio community. The popular image annotation tool created by Tzutalin is no longer actively being developed, but you can check out Label Studio, the open source data labeling tool for images, text, hypertext, audio, video and time-series data.","2015-09-17 01:33:59","2023-04-03 07:21:48","2023-02-27 08:16:36",242833,https://youtu.be/p0nR2YsCY_U,"{'Python': 164608, 'Shell': 4891, 'Makefile': 520}",19487,380,19487,5811,5811,419,0,1,1,1,1,1,0,"MIT License",mit,0,39,0,2,105,81
106,https://github.com/aalokpatwa/rasp-mibi,"Computational pipeline for multiplexed analysis of tumors.","2020-12-04 01:37:55","2023-03-07 01:20:34","2021-09-12 16:49:13",37706,"","{'Jupyter Notebook': 662382, 'Python': 55958}",6,1,6,2,2,1,0,1,1,1,0,1,0,,,0,,,1,106,82
107,https://github.com/benjjneb/decontam,"Simple statistical identification and removal of contaminants in marker-gene and metagenomics sequencing data","2017-04-04 03:20:13","2023-03-23 03:45:55","2023-03-22 03:54:11",1310,https://benjjneb.github.io/decontam/,"{'R': 30119}",122,12,122,22,22,66,0,1,1,1,1,1,0,,,0,,,2,107,83
108,https://github.com/biocore/BIRDMAn,"Bayesian Inferential Regression for Differential Microbiome Analysis","2020-11-11 17:48:45","2023-02-24 22:22:42","2022-07-22 20:28:59",8433,"","{'Python': 64943, 'Stan': 5756, 'Makefile': 214}",19,5,19,4,4,12,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,,,5,108,83
109,https://github.com/gambit4348/deception-detection-review-2022,"Deception Detection with Machine Learning: a literature review and statistical analisys","2023-01-25 11:49:56","2023-03-08 01:48:14","2023-01-25 16:30:13",12722,"","{'Jupyter Notebook': 9331441, 'TeX': 1837688, 'Python': 28125}",2,1,2,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,9,9,0,109,84
110,https://github.com/gambit4348/BiblioAlly,"Literature Review helper","2021-11-01 17:25:28","2021-11-18 17:36:04","2021-11-18 17:36:01",2531,,"{'TeX': 1246397, 'Python': 126042}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,1,110,84
111,https://github.com/Dongwon-Lee/gkmQC,"gapped k-mer-SVM quality check (gkmQC): Quality assessment and refinement of the chromatin accessibility data","2020-11-25 20:36:19","2023-01-06 21:51:32","2022-03-10 02:28:58",947,"","{'C': 79634, 'Python': 59332, 'Makefile': 618, 'Shell': 245}",5,3,5,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,1,111,87
112,https://github.com/Dongwon-Lee/gkmQC-manuscript,"Code to reproduce the results of gkmQC manuscript","2020-12-26 00:15:42","2021-10-07 07:22:09","2021-10-07 07:22:06",1523,,"{'Jupyter Notebook': 2209571}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,112,87
113,https://github.com/VisualNeuroscience-UH/SystemTools,"CxSystem2 data analysis, visualization and iterative run","2022-11-24 20:02:33","2023-01-31 21:08:43","2023-01-06 11:15:34",69103,"","{'Jupyter Notebook': 9932430, 'Python': 449192}",0,3,0,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,76,0,0,113,88
114,https://github.com/VisualNeuroscience-UH/CxSystem2,"Version 2 of the cortex simulation software.","2019-02-19 17:57:46","2022-11-15 19:49:54","2023-01-03 08:47:11",33852,https://cxsystem2.readthedocs.io,"{'Python': 546321, 'Jupyter Notebook': 411668, 'JavaScript': 44858, 'SCSS': 41837, 'Less': 41289, 'HTML': 24770, 'CSS': 3681, 'Shell': 1493}",4,7,4,1,1,11,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,23,0,0,114,88
115,https://github.com/machenslab/spikes,"Code for spike coding networks","2017-01-18 14:23:28","2022-08-21 02:54:54","2021-01-08 16:42:53",6134,,"{'HTML': 3571492, 'MATLAB': 145615, 'Jupyter Notebook': 28555, 'Python': 14915, 'Rich Text Format': 2347, 'M': 1759}",14,1,14,7,7,0,0,1,1,1,0,1,0,,,0,0,0,0,115,88
116,https://github.com/isb-cgc/SL-Cloud-F1000,,"2022-03-30 20:25:28","2022-03-30 20:59:10","2023-03-07 23:07:31",421,,"{'Jupyter Notebook': 125163, 'Python': 69731, 'Shell': 178}",0,3,0,0,0,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,4,,4,1,116,90
117,https://github.com/atgu/hgdp_tgp,,"2020-08-14 01:17:38","2023-03-17 17:29:54","2023-03-17 18:13:29",16511,,"{'Jupyter Notebook': 18635015, 'Python': 64405, 'R': 26562, 'Shell': 793, 'CSS': 70}",16,8,16,2,2,0,0,1,1,1,0,1,0,"MIT License",mit,12,,,0,117,91
118,https://github.com/LewisLabUCSD/CellFie,"An alternative approach to capture the breadth of cellular functions by performing a functional analysis of existing biological networks.","2019-06-28 02:51:09","2023-03-28 02:31:41","2022-10-19 03:43:23",69830,"","{'MATLAB': 61656, 'HTML': 2700, 'Shell': 2562, 'Dockerfile': 1151}",7,3,7,5,5,1,0,0,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,,,1,118,92
119,https://github.com/RENCI/fuse-dashboard-immcellfie,"Dashboard for ImmCellFIE project","2021-01-15 19:12:53","2022-01-07 19:23:33","2022-11-08 19:13:52",5943,,"{'JavaScript': 281508, 'CSS': 2208, 'HTML': 2160, 'Dockerfile': 465, 'Shell': 98}",0,9,0,1,1,1,0,1,1,1,0,1,0,"MIT License",mit,0,,,0,119,92
120,https://github.com/RENCI/fuse-agent,"orchestrates the configured fuse-provider and fuse-tool services","2022-03-04 17:21:34","2022-03-05 01:17:20","2022-05-31 16:29:04",9672,,"{'Python': 68023, 'Perl': 11457, 'Shell': 5195, 'Dockerfile': 241}",0,5,0,0,0,2,0,1,1,1,0,1,0,"MIT License",mit,0,,,0,120,92
121,https://github.com/RENCI/fuse-tool-pca,"Tool plugin receives expression data and the number of principal components, returns a principal components table","2022-04-19 13:09:50","2022-05-04 14:29:02","2022-05-27 19:35:34",394,,"{'Python': 10167, 'Perl': 4301, 'Shell': 1640, 'Dockerfile': 528}",0,0,0,0,1,0,0,0,1,1,0,1,0,"MIT License",mit,0,,,0,121,92
122,https://github.com/RENCI/fuse-tool-cellfie,,"2022-03-28 16:18:01","2022-04-27 17:46:01","2022-05-26 20:26:05",8046,,"{'Python': 9987, 'Shell': 555, 'Dockerfile': 380}",0,4,0,0,0,2,0,1,1,1,0,1,0,"MIT License",mit,0,,,0,122,92
123,https://github.com/RENCI/fuse-provider-upload,"Provider that allows user to give a filename to retrieve the data they uploaded","2022-02-08 19:35:33","2022-02-23 17:59:42","2022-05-25 22:15:03",824,,"{'Python': 27080, 'Perl': 7960, 'Shell': 1811, 'Dockerfile': 272}",0,2,0,0,0,2,0,1,1,1,0,1,0,"MIT License",mit,0,,,0,123,92
124,https://github.com/RENCI/fuse-provider-immunespace,,"2022-02-10 15:35:28","2022-02-10 15:35:33","2022-05-25 22:16:08",108,,"{'Python': 40396, 'Shell': 1252, 'Dockerfile': 332}",0,4,0,0,0,3,0,1,1,1,0,1,0,"MIT License",mit,0,,,0,124,92
125,https://github.com/rinikerlab/irsa,,"2020-05-13 08:37:33","2022-12-15 09:03:25","2023-03-12 15:14:53",345466,,"{'Python': 165832, 'Shell': 924, 'DIGITAL Command Language': 500}",7,3,7,2,2,1,0,1,1,1,0,1,0,"MIT License",mit,4,12,4,1,125,94
126,https://github.com/mims-harvard/PrimeKG,"Precision Medicine Knowledge Graph (PrimeKG)","2022-04-18 04:50:15","2023-04-01 16:49:39","2023-04-01 16:48:40",15425,https://zitniklab.hms.harvard.edu/projects/PrimeKG,"{'Jupyter Notebook': 543495, 'Python': 79194}",133,6,133,29,29,2,0,1,1,1,0,1,0,"MIT License",mit,3,14,3,0,126,95
127,https://github.com/gnn4dr/DRKG,"A knowledge graph and a set of tools for drug repurposing","2020-04-09 05:21:18","2023-03-30 09:33:47","2022-04-19 16:44:16",20069,"","{'Jupyter Notebook': 964788, 'Python': 1068}",473,27,473,139,139,17,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,0,0,0,127,95
128,https://github.com/aos2/7_Plug_and_play_RNA_Detection,"Code repository for the paper titled: A split ribozyme that links detection of a native RNA to orthogonal protein outputs","2023-01-10 01:48:49","2023-01-10 02:19:07","2023-01-10 20:02:48",974,,"{'Jupyter Notebook': 1906411}",0,1,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,5,0,0,128,96
129,https://github.com/cytoscape/cytoscape.js,"Graph theory (network) library for visualisation and analysis","2011-08-23 15:28:32","2023-04-03 02:50:06","2023-03-30 14:21:27",71718,https://js.cytoscape.org,"{'JavaScript': 5096238, 'HTML': 20227, 'CSS': 7568}",9028,230,9028,1605,1605,8,0,1,1,1,1,0,0,"MIT License",mit,,18,14,134,129,97
130,https://github.com/cytoscape/cytoscape.js-elk,"The ELK layout algorithm adapter for Cytoscape.js","2018-07-03 11:26:51","2023-01-20 11:31:24","2022-09-21 17:27:35",528,,"{'JavaScript': 6660}",23,7,23,29,29,1,0,1,1,1,1,1,0,"MIT License",mit,,0,0,0,130,97
131,https://github.com/cytoscape/cytoscape.js-dagre,"The Dagre layout for DAGs and trees for Cytoscape.js","2015-09-09 21:43:12","2023-03-19 12:57:31","2023-03-25 03:46:52",264,,"{'JavaScript': 21141, 'HTML': 3248}",213,18,213,80,80,1,0,1,1,1,1,1,0,"MIT License",mit,,0,0,9,131,97
132,https://github.com/PathwayCommons/cytoscape-sbgn-stylesheet,"View biological networks via Cytoscape.js and sbgn-ml","2017-01-20 18:08:13","2023-01-13 23:28:12","2021-02-09 16:48:15",48284,"","{'JavaScript': 167967, 'HTML': 1043}",48,11,48,26,26,14,0,1,1,1,1,1,0,"MIT License",mit,,0,0,7,132,97
133,https://github.com/cytoscape/ipycytoscape,"A Cytoscape Jupyter widget","2020-02-05 13:46:52","2023-03-31 04:01:55","2023-03-14 23:25:21",2878,https://ipycytoscape.readthedocs.io/en/master/,"{'Python': 69776, 'TypeScript': 20850, 'JavaScript': 4315, 'CSS': 148}",225,31,225,59,59,72,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,,0,0,4,133,97
134,https://github.com/nahitorres/AerialWaste,,"2022-08-12 16:48:14","2023-02-15 21:30:07","2023-02-14 04:13:46",195,,"{'Jupyter Notebook': 267016, 'Python': 8803}",2,1,2,0,0,0,0,1,1,1,0,1,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,1,1,1,0,134,100
135,https://github.com/nahitorres/aerialwaste-model,,"2022-07-25 11:06:05","2022-08-01 09:53:28","2022-08-04 07:20:08",399,,"{'Python': 57817, 'Jupyter Notebook': 2423}",0,1,0,0,0,0,0,1,1,1,0,1,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,0,0,0,0,135,100
136,https://github.com/nahitorres/demo-inspection-tool,"Inspection tool demo","2021-09-29 16:05:32","2023-02-02 13:44:35","2022-09-05 12:12:49",2163,,"{'Python': 28927, 'Jupyter Notebook': 1682}",1,1,1,0,0,0,0,1,1,1,1,1,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,0,0,0,0,136,100
137,https://github.com/the-mitchell-lab/rodeo2,"This isn't our first RODEO. The new and improved RODEO is written in Python and supports lasso peptide, class I lanthipeptide, sactipeptide and thiopeptide precursor prediction.","2017-11-25 05:29:07","2023-01-03 00:56:19","2023-03-29 03:30:32",24746,http://www.ripp.rodeo/,"{'HTML': 4890428, 'Python': 464723}",12,5,12,9,9,14,0,1,1,1,0,1,0,"GNU Affero General Public License v3.0",agpl-3.0,2,39,2,1,137,102
138,https://github.com/aodn/imos-user-code-library,"Code library of helper functions and examples for working with NetCDF data files typically sourced from IMOS","2012-11-29 23:55:31","2022-04-07 04:01:36","2023-02-08 21:51:25",30505,"","{'Jupyter Notebook': 6599380, 'MATLAB': 92005, 'Python': 63515, 'R': 59999, 'Ruby': 350}",15,32,15,14,14,12,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,2,0,0,138,103
139,https://github.com/theislab/scvelo,"RNA Velocity generalized through dynamical modeling","2018-08-20 19:03:07","2023-04-03 03:34:57","2023-03-17 18:33:48",27880,https://scvelo.org,"{'Python': 987867}",315,14,315,86,86,58,0,1,1,1,0,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,4,18,4,1,139,104
140,https://github.com/theislab/cellrank,"CellRank for directed single-cell fate mapping","2020-03-12 15:28:39","2023-04-01 16:16:50","2023-03-31 17:17:58",89141,https://cellrank.org,"{'Python': 1159399, 'Shell': 1491}",226,8,226,24,24,35,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,14,68,14,0,140,104
141,https://github.com/klarman-cell-observatory/skin-ILCs,,"2020-04-27 18:50:12","2021-09-07 07:22:55","2020-04-28 02:48:07",19261,,"{'Jupyter Notebook': 26544804, 'Python': 18607}",1,4,1,2,2,1,0,1,1,1,0,1,0,,,0,0,0,0,141,104
142,https://github.com/kratzert/Caravan,"A global community dataset for large-sample hydrology","2022-03-29 20:48:40","2023-03-29 14:13:20","2023-03-23 06:37:03",3767,"","{'Jupyter Notebook': 160519, 'Python': 20583}",75,7,75,13,13,0,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,7,14,7,0,142,106
143,https://github.com/pachterlab/ffq,"A tool to find sequencing data and metadata from public databases.","2020-03-25 05:34:55","2023-04-01 03:55:16","2022-12-26 21:31:36",251,"","{'Python': 123058, 'Makefile': 1292}",449,13,449,35,35,2,0,1,1,1,0,1,0,"MIT License",mit,,12,1,0,143,107
144,https://github.com/vpc-ccg/freddie,"Freddie: Annotation-independent detection and discovery of transcriptomic alternative splicing isoforms using long-read sequencing","2018-11-05 23:00:44","2023-03-31 14:40:32","2022-11-29 18:13:30",1108,"","{'Python': 128832}",9,6,9,3,3,3,0,1,1,1,0,1,0,"MIT License",mit,0,11,2,7,144,108
145,https://github.com/vpc-ccg/LTR-sim,"Long transcriptomic reads simulator","2019-09-20 17:55:48","2021-05-04 18:16:44","2021-09-13 23:15:00",447,,"{'Python': 26325, 'Shell': 262}",0,4,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,145,108
146,https://github.com/microsoft/genomicsnotebook,"Jupyter Notebooks on Azure for Genomics Data Analysis","2020-07-10 22:26:43","2023-03-27 13:52:42","2023-03-22 22:51:49",17593,"","{'Jupyter Notebook': 738920, 'TSQL': 8080}",69,20,69,38,38,0,0,1,1,1,0,1,0,"MIT License",mit,,19,5,0,146,109
